driver_number_enc,session_key_enc,lap_number,st_speed,stint_number,tyre_age,compound_code
20,7,28,303.0,1,27.0,2.0
18,11,9,309.0,2,1.0,1.0
11,3,24,323.0,2,15.0,2.0
19,4,8,326.0,1,7.0,1.0
15,0,16,303.0,1,15.0,1.0
12,7,60,310.0,2,48.0,2.0
15,11,39,312.0,3,13.0,0.0
14,1,10,242.0,2,2.0,2.0
7,2,28,305.0,2,14.0,2.0
11,20,8,290.0,1,7.0,1.0
18,6,31,308.0,2,15.0,1.0
18,15,48,309.0,3,9.0,2.0
11,10,39,287.0,2,32.0,2.0
12,16,69,327.0,3,35.0,1.0
21,10,66,293.0,3,26.0,1.0
8,19,57,293.0,5,6.0,0.0
3,16,18,326.0,2,6.0,2.0
14,18,48,297.0,3,14.0,2.0
10,8,48,314.0,4,10.0,1.0
7,14,41,285.0,2,20.0,2.0
2,20,24,291.0,2,1.0,2.0
5,13,5,340.0,1,4.0,1.0
0,14,34,282.0,1,33.0,2.0
1,5,27,280.0,3,4.0,0.0
13,8,65,293.0,4,26.0,2.0
7,9,9,300.0,1,8.0,1.0
18,2,50,298.0,3,18.0,2.0
21,5,42,279.0,1,41.0,2.0
20,10,40,288.0,2,35.0,2.0
15,1,16,285.0,3,15.0,2.0
2,17,29,269.0,2,11.0,2.0
10,1,4,298.0,1,3.0,2.0
18,8,54,300.0,4,8.0,2.0
15,18,12,324.0,1,11.0,1.0
10,1,24,290.0,2,16.0,1.0
19,10,68,290.0,3,21.0,1.0
15,16,20,346.0,1,19.0,2.0
5,20,50,299.0,3,12.0,2.0
16,15,46,294.0,3,20.0,2.0
17,15,10,292.0,1,9.0,1.0
13,6,52,328.0,3,15.0,2.0
12,4,11,328.0,1,10.0,1.0
0,7,17,302.0,2,5.0,2.0
7,17,50,350.0,2,28.0,2.0
1,6,19,304.0,2,1.0,2.0
4,9,26,307.0,1,25.0,1.0
1,18,53,309.0,3,11.0,2.0
21,3,26,322.0,2,17.0,2.0
0,9,8,287.0,1,7.0,1.0
8,6,7,302.0,1,9.0,0.0
9,21,39,305.0,3,17.0,2.0
17,16,54,322.0,3,23.0,1.0
9,2,38,298.0,3,8.0,0.0
4,8,51,290.0,4,6.0,1.0
21,17,41,320.0,2,25.0,2.0
13,19,20,281.0,4,4.0,1.0
14,9,22,294.0,2,14.0,1.0
18,19,58,302.0,5,9.0,0.0
9,20,21,292.0,2,10.0,2.0
14,4,20,313.0,1,19.0,2.0
3,19,54,289.0,4,29.0,1.0
5,19,15,291.0,3,15.0,0.0
20,18,8,303.0,1,7.0,2.0
0,8,65,299.0,4,15.0,1.0
14,7,3,305.0,1,2.0,1.0
20,10,67,307.0,3,29.0,2.0
11,18,52,301.0,2,29.0,2.0
4,0,3,317.0,1,2.0,1.0
8,1,43,294.0,2,35.0,2.0
14,6,15,309.0,2,6.0,1.0
8,8,57,289.0,5,2.0,1.0
13,18,6,313.0,1,5.0,1.0
7,16,50,323.0,3,18.0,2.0
0,8,33,297.0,3,8.0,2.0
14,5,48,282.0,2,47.0,2.0
21,4,41,292.0,2,35.0,2.0
14,13,13,325.0,1,15.0,1.0
15,11,30,314.0,3,4.0,0.0
6,14,26,300.0,2,5.0,2.0
17,17,21,310.0,2,3.0,1.0
19,4,43,316.0,2,25.0,2.0
3,0,10,296.0,2,7.0,2.0
6,4,56,307.0,2,32.0,2.0
19,9,30,318.0,2,1.0,1.0
9,12,38,298.0,4,2.0,1.0
6,2,37,328.0,3,2.0,2.0
1,19,61,296.0,5,16.0,0.0
18,5,2,278.0,1,1.0,2.0
20,4,13,316.0,1,12.0,1.0
11,15,24,299.0,2,14.0,1.0
0,13,39,314.0,2,18.0,2.0
15,8,28,300.0,3,13.0,2.0
0,0,36,311.0,2,17.0,2.0
15,18,53,306.0,2,37.0,2.0
12,17,22,296.0,2,5.0,2.0
19,19,54,292.0,5,11.0,0.0
19,16,26,321.0,1,25.0,1.0
4,20,21,289.0,2,2.0,1.0
2,17,48,312.0,2,30.0,2.0
6,2,48,292.0,3,13.0,2.0
9,11,13,310.0,2,7.0,1.0
1,5,33,280.0,3,10.0,0.0
8,4,10,314.0,1,10.0,2.0
11,9,19,301.0,2,4.0,2.0
11,12,33,295.0,3,22.0,0.0
18,4,48,313.0,2,29.0,2.0
11,4,50,333.0,2,13.0,1.0
10,8,41,298.0,4,3.0,1.0
14,10,63,308.0,3,29.0,2.0
11,16,55,329.0,3,20.0,2.0
2,16,68,329.0,3,40.0,2.0
0,18,26,301.0,2,9.0,2.0
4,2,17,301.0,2,7.0,2.0
7,18,24,309.0,2,6.0,2.0
16,12,34,291.0,4,16.0,1.0
14,6,7,312.0,1,9.0,0.0
11,18,2,299.0,1,1.0,1.0
6,4,40,319.0,2,16.0,2.0
17,4,20,329.0,1,19.0,2.0
13,21,31,296.0,2,12.0,2.0
10,2,29,292.0,3,1.0,2.0
14,7,26,334.0,2,15.0,2.0
15,5,39,279.0,2,7.0,2.0
17,4,16,326.0,1,15.0,2.0
18,10,58,293.0,3,16.0,2.0
17,7,58,308.0,3,18.0,1.0
1,4,6,313.0,2,3.0,2.0
7,20,54,307.0,2,30.0,2.0
0,11,41,291.0,3,10.0,0.0
5,3,8,320.0,1,7.0,1.0
11,20,54,298.0,3,19.0,1.0
4,20,12,294.0,1,11.0,1.0
20,16,18,345.0,1,17.0,1.0
5,0,23,311.0,2,4.0,2.0
14,4,46,338.0,2,12.0,1.0
13,8,20,292.0,3,11.0,2.0
8,8,41,295.0,4,4.0,2.0
5,3,45,320.0,2,33.0,2.0
5,20,17,297.0,1,16.0,1.0
5,0,5,312.0,1,4.0,1.0
21,7,26,304.0,2,14.0,2.0
11,9,32,245.0,2,17.0,2.0
3,8,2,234.0,1,1.0,1.0
15,18,37,302.0,2,21.0,2.0
4,0,39,302.0,2,24.0,2.0
21,8,34,292.0,4,11.0,2.0
3,16,69,316.0,4,35.0,1.0
3,7,12,213.0,1,11.0,1.0
7,13,15,320.0,1,14.0,1.0
6,2,30,306.0,2,15.0,2.0
13,13,38,314.0,3,4.0,1.0
8,17,31,320.0,3,4.0,2.0
7,4,46,313.0,2,28.0,2.0
1,3,38,322.0,2,29.0,2.0
5,4,47,306.0,2,26.0,2.0
14,14,58,280.0,2,37.0,2.0
21,14,38,288.0,2,17.0,2.0
19,16,28,341.0,2,1.0,2.0
17,2,39,330.0,3,8.0,2.0
18,7,17,308.0,1,16.0,1.0
1,13,7,335.0,1,9.0,1.0
5,7,65,306.0,2,28.0,1.0
19,19,5,284.0,3,5.0,0.0
14,18,22,298.0,2,8.0,2.0
4,0,4,320.0,1,3.0,1.0
3,16,21,327.0,2,9.0,2.0
7,4,47,315.0,2,29.0,2.0
0,7,3,300.0,1,2.0,1.0
1,16,26,327.0,2,3.0,2.0
2,16,69,330.0,3,41.0,2.0
10,2,26,298.0,2,14.0,2.0
15,5,5,273.0,1,4.0,1.0
20,10,49,309.0,3,11.0,2.0
1,3,39,322.0,2,30.0,2.0
13,10,42,292.0,3,8.0,2.0
10,7,42,312.0,2,31.0,2.0
13,2,10,310.0,1,9.0,0.0
4,16,7,344.0,1,6.0,1.0
0,10,59,291.0,3,10.0,1.0
3,13,37,322.0,2,18.0,2.0
11,12,24,295.0,3,13.0,0.0
16,13,18,320.0,2,7.0,2.0
0,4,4,309.0,1,3.0,2.0
4,13,12,306.0,2,4.0,2.0
19,8,19,292.0,3,4.0,2.0
19,15,45,296.0,2,20.0,2.0
17,13,13,325.0,1,15.0,2.0
19,7,31,323.0,2,19.0,2.0
1,1,15,312.0,4,7.0,1.0
14,19,49,286.0,5,2.0,0.0
5,0,32,312.0,2,13.0,2.0
18,8,69,304.0,4,23.0,2.0
18,17,48,327.0,3,21.0,2.0
7,16,33,323.0,2,1.0,2.0
10,9,7,318.0,1,6.0,0.0
14,12,16,297.0,1,15.0,0.0
20,17,39,306.0,3,14.0,1.0
11,7,39,312.0,3,36.0,2.0
0,2,49,299.0,3,12.0,2.0
0,4,13,328.0,1,12.0,2.0
19,5,12,278.0,1,11.0,2.0
2,16,30,321.0,2,2.0,2.0
19,8,10,301.0,2,9.0,1.0
11,7,42,313.0,3,39.0,2.0
6,6,13,308.0,1,15.0,0.0
16,13,43,311.0,3,9.0,1.0
20,3,44,316.0,4,9.0,1.0
11,7,19,330.0,3,16.0,2.0
0,5,23,265.0,1,22.0,1.0
8,13,5,318.0,1,4.0,1.0
9,4,40,316.0,2,25.0,2.0
3,15,48,300.0,3,11.0,2.0
13,9,24,296.0,1,23.0,1.0
9,16,5,200.0,1,4.0,1.0
7,16,38,324.0,3,6.0,2.0
19,12,41,302.0,4,24.0,2.0
11,9,16,299.0,2,1.0,2.0
7,16,15,320.0,1,14.0,1.0
8,20,30,300.0,2,9.0,1.0
5,3,3,321.0,1,2.0,1.0
12,2,16,314.0,2,4.0,0.0
21,4,29,295.0,2,23.0,2.0
11,16,53,328.0,3,18.0,2.0
8,19,58,292.0,5,7.0,0.0
17,9,15,291.0,1,14.0,1.0
14,1,44,290.0,2,36.0,2.0
5,10,62,291.0,3,22.0,1.0
11,0,2,308.0,1,1.0,1.0
7,8,61,299.0,4,13.0,2.0
3,19,44,292.0,4,19.0,1.0
18,0,23,307.0,2,7.0,2.0
17,17,19,309.0,2,1.0,1.0
7,7,7,334.0,1,6.0,1.0
8,15,6,297.0,1,5.0,0.0
16,15,23,297.0,2,12.0,1.0
19,16,16,322.0,1,15.0,1.0
15,5,48,282.0,2,16.0,2.0
3,20,22,290.0,2,4.0,2.0
7,8,32,294.0,3,16.0,1.0
17,16,9,323.0,1,8.0,1.0
5,2,17,295.0,1,19.0,0.0
3,13,49,346.0,2,30.0,2.0
5,8,24,292.0,2,23.0,1.0
5,18,49,298.0,3,6.0,2.0
14,7,57,303.0,3,26.0,2.0
9,3,25,324.0,2,14.0,2.0
20,14,15,277.0,1,14.0,2.0
20,14,18,278.0,1,17.0,2.0
6,8,15,277.0,2,14.0,2.0
14,17,41,292.0,3,14.0,2.0
1,4,8,314.0,2,5.0,2.0
17,18,52,303.0,3,16.0,2.0
21,12,20,249.0,2,4.0,0.0
13,8,60,291.0,4,21.0,2.0
21,15,40,297.0,3,4.0,2.0
11,7,62,311.0,3,59.0,2.0
1,9,8,306.0,1,7.0,1.0
4,1,25,292.0,2,17.0,2.0
9,4,49,314.0,2,34.0,2.0
18,20,30,296.0,2,12.0,1.0
13,16,41,332.0,3,19.0,2.0
9,12,23,300.0,3,13.0,0.0
9,6,16,310.0,2,5.0,1.0
7,4,39,311.0,2,21.0,2.0
4,15,29,299.0,2,10.0,2.0
4,5,21,279.0,1,20.0,2.0
11,18,9,313.0,1,8.0,1.0
12,20,44,301.0,3,20.0,1.0
9,21,30,304.0,3,8.0,2.0
4,4,49,301.0,2,33.0,2.0
12,9,51,322.0,2,22.0,0.0
6,4,23,319.0,1,23.0,1.0
12,3,37,322.0,2,29.0,2.0
5,4,55,320.0,2,34.0,2.0
18,7,64,312.0,2,26.0,2.0
8,16,66,352.0,3,36.0,2.0
20,4,38,302.0,2,22.0,2.0
13,21,26,328.0,2,7.0,2.0
8,9,21,304.0,1,20.0,1.0
17,15,38,297.0,3,3.0,2.0
15,3,10,320.0,1,9.0,2.0
8,5,3,283.0,1,3.0,2.0
7,4,53,303.0,2,35.0,2.0
17,4,22,333.0,1,21.0,2.0
8,8,49,296.0,4,12.0,2.0
6,18,54,304.0,3,18.0,2.0
14,3,3,325.0,1,2.0,2.0
20,7,30,300.0,1,29.0,2.0
0,15,6,285.0,1,5.0,1.0
8,7,11,325.0,2,0.0,2.0
19,16,58,322.0,3,28.0,1.0
1,19,30,286.0,4,12.0,0.0
8,9,8,321.0,1,7.0,1.0
18,3,46,319.0,2,34.0,2.0
3,0,25,301.0,3,5.0,1.0
14,14,60,282.0,2,39.0,2.0
5,18,51,302.0,3,8.0,2.0
13,2,36,298.0,3,6.0,0.0
3,0,24,321.0,3,4.0,1.0
9,14,33,286.0,2,12.0,2.0
11,8,59,296.0,5,15.0,1.0
17,9,24,302.0,1,23.0,1.0
11,7,52,307.0,3,49.0,2.0
14,3,17,325.0,1,16.0,2.0
10,8,67,311.0,4,29.0,1.0
0,14,33,283.0,1,32.0,2.0
5,0,35,309.0,2,16.0,2.0
14,17,7,270.0,1,6.0,1.0
0,17,43,309.0,3,16.0,2.0
10,0,4,319.0,1,3.0,1.0
4,11,13,310.0,1,12.0,0.0
18,8,48,292.0,4,2.0,2.0
0,2,7,293.0,1,9.0,0.0
6,12,38,300.0,3,27.0,0.0
21,5,2,283.0,1,1.0,2.0
18,13,4,308.0,1,3.0,1.0
17,3,26,321.0,2,16.0,2.0
8,12,12,297.0,3,2.0,0.0
7,4,34,338.0,2,16.0,2.0
4,11,16,310.0,1,15.0,0.0
5,8,9,315.0,2,8.0,1.0
14,15,10,300.0,2,1.0,1.0
18,7,10,331.0,1,9.0,1.0
2,17,37,310.0,2,19.0,2.0
19,8,51,294.0,4,9.0,1.0
6,18,38,314.0,3,2.0,2.0
10,8,30,298.0,3,17.0,2.0
17,7,38,302.0,2,26.0,2.0
4,7,9,321.0,1,8.0,0.0
17,5,19,274.0,1,18.0,1.0
18,19,9,302.0,3,10.0,0.0
5,19,57,317.0,5,13.0,0.0
21,13,36,325.0,2,17.0,2.0
13,0,10,304.0,1,9.0,1.0
0,18,7,294.0,1,6.0,1.0
9,3,19,324.0,2,8.0,2.0
15,15,44,302.0,3,15.0,2.0
7,3,7,322.0,1,6.0,1.0
0,14,25,279.0,1,24.0,2.0
20,10,4,308.0,1,6.0,1.0
19,4,55,317.0,2,37.0,2.0
11,20,6,298.0,1,5.0,1.0
15,18,50,297.0,2,34.0,2.0
0,5,52,267.0,1,51.0,1.0
8,7,20,333.0,2,9.0,2.0
13,6,41,301.0,3,4.0,2.0
3,9,40,293.0,2,6.0,2.0
12,4,25,317.0,2,2.0,2.0
7,15,47,299.0,3,12.0,2.0
9,12,13,295.0,3,3.0,0.0
8,13,25,319.0,2,8.0,2.0
11,8,14,290.0,3,12.0,2.0
19,17,32,300.0,3,5.0,2.0
7,17,44,322.0,2,22.0,2.0
20,11,32,310.0,3,7.0,1.0
15,1,17,307.0,3,16.0,2.0
8,16,12,334.0,1,12.0,1.0
8,5,46,279.0,1,46.0,2.0
17,8,51,289.0,4,8.0,1.0
1,19,55,300.0,5,10.0,0.0
20,13,50,314.0,2,27.0,1.0
12,12,10,295.0,1,9.0,0.0
10,5,41,279.0,1,40.0,1.0
12,17,12,306.0,1,11.0,1.0
12,21,40,297.0,3,8.0,2.0
10,2,52,300.0,3,24.0,2.0
13,6,6,329.0,1,5.0,0.0
20,2,45,291.0,3,15.0,2.0
7,6,30,309.0,2,13.0,0.0
5,5,47,269.0,3,14.0,1.0
4,3,30,323.0,3,6.0,2.0
6,17,42,316.0,3,15.0,2.0
21,6,17,302.0,1,18.0,0.0
3,9,50,298.0,2,16.0,2.0
7,3,39,319.0,2,27.0,2.0
9,17,14,314.0,1,13.0,1.0
13,11,17,311.0,2,9.0,1.0
21,8,54,293.0,5,12.0,1.0
17,16,22,332.0,1,21.0,1.0
6,8,51,294.0,4,6.0,1.0
0,7,57,303.0,3,15.0,1.0
6,6,55,308.0,3,10.0,2.0
16,15,24,295.0,2,13.0,1.0
9,13,41,321.0,3,7.0,1.0
20,6,44,301.0,3,4.0,2.0
18,5,38,281.0,2,5.0,1.0
5,12,14,292.0,3,1.0,0.0
20,12,14,309.0,1,13.0,0.0
20,17,12,303.0,2,10.0,2.0
4,17,46,316.0,2,28.0,2.0
9,20,14,288.0,2,3.0,2.0
6,0,21,297.0,2,3.0,2.0
0,12,14,274.0,3,2.0,0.0
1,12,4,200.0,1,3.0,0.0
1,4,21,316.0,2,18.0,2.0
8,4,4,309.0,1,4.0,2.0
1,9,41,332.0,2,11.0,0.0
20,17,11,311.0,2,9.0,2.0
9,3,18,327.0,2,7.0,2.0
11,18,17,297.0,1,16.0,1.0
3,5,52,264.0,2,2.0,2.0
0,10,29,289.0,2,5.0,2.0
1,9,46,327.0,2,16.0,0.0
8,15,9,306.0,1,8.0,0.0
17,6,10,300.0,1,12.0,0.0
14,12,44,298.0,2,27.0,1.0
17,2,2,311.0,1,4.0,0.0
1,4,46,323.0,2,43.0,2.0
15,1,20,295.0,3,19.0,2.0
14,15,15,303.0,2,6.0,1.0
11,16,2,337.0,1,1.0,1.0
1,10,57,295.0,3,22.0,2.0
8,3,30,323.0,2,21.0,2.0
5,6,32,308.0,2,4.0,2.0
11,4,7,318.0,1,6.0,2.0
6,9,43,306.0,2,12.0,0.0
7,15,40,302.0,3,5.0,2.0
21,5,31,279.0,1,30.0,2.0
14,17,39,307.0,3,12.0,2.0
5,19,48,311.0,5,4.0,0.0
18,12,22,289.0,3,11.0,0.0
1,6,23,308.0,2,5.0,2.0
5,14,24,282.0,1,23.0,2.0
19,18,13,296.0,1,12.0,1.0
19,0,8,298.0,1,7.0,1.0
14,3,49,325.0,1,48.0,2.0
20,3,50,316.0,4,15.0,1.0
2,19,20,299.0,3,21.0,0.0
4,19,8,304.0,3,8.0,0.0
11,8,46,292.0,5,2.0,1.0
18,8,61,302.0,4,15.0,2.0
1,14,8,296.0,1,7.0,1.0
12,2,20,314.0,2,8.0,0.0
21,0,44,330.0,2,42.0,2.0
12,13,15,318.0,1,17.0,1.0
3,7,25,324.0,2,13.0,2.0
8,1,35,294.0,2,27.0,2.0
16,15,44,294.0,3,18.0,2.0
0,11,25,293.0,2,10.0,1.0
6,17,46,284.0,3,19.0,2.0
17,15,22,296.0,2,5.0,2.0
6,15,24,301.0,2,12.0,2.0
10,4,32,314.0,2,16.0,2.0
1,19,26,294.0,4,8.0,0.0
7,7,61,311.0,2,22.0,2.0
4,1,45,308.0,2,37.0,2.0
11,7,43,313.0,3,40.0,2.0
20,14,7,277.0,1,6.0,2.0
18,18,9,306.0,1,8.0,2.0
4,19,29,315.0,4,2.0,1.0
0,18,2,294.0,1,1.0,1.0
4,3,16,325.0,2,10.0,2.0
19,20,24,284.0,2,2.0,2.0
5,14,4,297.0,1,3.0,2.0
18,8,56,308.0,4,10.0,2.0
2,18,16,302.0,2,8.0,2.0
11,2,15,308.0,2,4.0,2.0
3,8,47,306.0,4,5.0,2.0
20,14,10,276.0,1,9.0,2.0
20,2,51,290.0,3,21.0,2.0
7,3,28,318.0,2,16.0,2.0
6,18,28,300.0,2,16.0,2.0
5,8,38,294.0,3,12.0,1.0
2,20,32,291.0,2,9.0,2.0
12,17,39,295.0,2,22.0,2.0
6,15,36,298.0,3,10.0,2.0
14,20,33,288.0,2,13.0,1.0
10,6,22,329.0,2,12.0,2.0
2,19,26,296.0,3,27.0,0.0
5,9,44,300.0,2,15.0,0.0
20,6,38,301.0,2,32.0,2.0
20,10,42,291.0,3,4.0,2.0
12,7,10,334.0,1,10.0,1.0
1,2,52,309.0,4,11.0,0.0
13,17,22,299.0,1,21.0,2.0
0,18,29,301.0,2,12.0,2.0
18,8,33,294.0,3,17.0,1.0
19,9,10,309.0,1,12.0,0.0
11,19,21,293.0,3,18.0,0.0
4,16,27,314.0,1,26.0,1.0
1,6,57,307.0,3,20.0,2.0
2,20,16,291.0,1,15.0,1.0
12,2,5,321.0,1,4.0,0.0
15,5,52,279.0,2,20.0,2.0
6,8,31,294.0,3,15.0,1.0
12,6,20,306.0,2,3.0,2.0
21,18,18,303.0,2,4.0,2.0
13,18,56,299.0,3,18.0,1.0
8,1,4,297.0,1,4.0,1.0
5,7,70,304.0,3,2.0,0.0
10,8,57,314.0,4,19.0,1.0
10,9,52,309.0,3,19.0,0.0
14,6,40,308.0,3,13.0,2.0
12,3,15,325.0,2,7.0,2.0
11,17,18,299.0,2,7.0,1.0
15,8,19,306.0,3,4.0,2.0
13,15,43,293.0,4,13.0,2.0
21,6,2,305.0,1,3.0,0.0
9,13,49,327.0,3,15.0,1.0
0,13,33,311.0,2,12.0,2.0
20,21,15,290.0,2,11.0,1.0
6,12,20,124.0,3,9.0,0.0
7,11,30,307.0,3,1.0,0.0
20,8,62,309.0,4,21.0,2.0
11,18,25,299.0,2,2.0,2.0
13,1,45,305.0,3,44.0,2.0
20,4,25,307.0,2,9.0,2.0
0,9,13,287.0,1,12.0,1.0
1,20,28,301.0,2,16.0,2.0
1,9,7,305.0,1,6.0,1.0
6,18,30,297.0,2,18.0,2.0
7,15,28,302.0,2,10.0,1.0
11,18,46,302.0,2,23.0,2.0
2,16,45,327.0,3,17.0,2.0
8,7,19,329.0,2,8.0,2.0
21,18,22,305.0,2,8.0,2.0
4,5,40,280.0,1,39.0,2.0
3,9,28,296.0,1,27.0,1.0
18,18,33,295.0,2,9.0,2.0
3,14,4,291.0,1,3.0,1.0
1,0,43,307.0,2,24.0,1.0
3,2,50,301.0,6,6.0,0.0
8,12,37,286.0,5,2.0,0.0
8,11,26,305.0,2,5.0,0.0
19,1,4,296.0,1,3.0,1.0
19,3,10,316.0,1,9.0,1.0
7,7,39,309.0,2,0.0,2.0
0,7,29,302.0,2,17.0,2.0
21,16,15,327.0,1,14.0,1.0
14,4,14,323.0,1,13.0,2.0
12,14,17,285.0,1,16.0,1.0
3,10,70,292.0,3,28.0,1.0
4,5,20,279.0,1,19.0,2.0
7,20,50,300.0,2,26.0,2.0
13,2,53,297.0,3,23.0,0.0
15,0,4,307.0,1,3.0,1.0
6,8,55,293.0,4,10.0,1.0
20,5,43,278.0,1,42.0,2.0
11,17,9,274.0,1,8.0,0.0
4,2,44,296.0,4,3.0,0.0
18,16,11,327.0,1,10.0,1.0
15,21,36,331.0,3,10.0,2.0
19,11,43,307.0,2,20.0,0.0
5,3,48,321.0,2,36.0,2.0
5,7,55,303.0,2,18.0,1.0
15,13,37,310.0,2,15.0,2.0
13,5,43,282.0,2,42.0,2.0
11,9,13,296.0,1,12.0,0.0
13,12,12,280.0,3,1.0,1.0
0,18,38,300.0,2,21.0,2.0
3,20,15,289.0,1,14.0,1.0
14,7,35,302.0,3,4.0,2.0
6,4,31,309.0,2,7.0,2.0
1,16,49,313.0,3,14.0,1.0
12,13,6,326.0,1,8.0,1.0
21,12,13,312.0,1,12.0,0.0
20,9,18,293.0,1,17.0,2.0
11,19,45,304.0,4,18.0,1.0
15,14,15,290.0,1,14.0,1.0
7,7,22,301.0,1,21.0,1.0
0,3,50,323.0,2,39.0,2.0
19,17,45,312.0,3,18.0,2.0
10,4,3,314.0,1,2.0,1.0
6,10,56,289.0,3,12.0,2.0
3,2,23,325.0,3,8.0,0.0
17,4,25,312.0,1,24.0,2.0
0,11,38,289.0,3,7.0,0.0
13,8,8,312.0,2,5.0,1.0
14,12,52,299.0,3,3.0,0.0
0,5,20,267.0,1,19.0,1.0
1,8,66,299.0,4,22.0,2.0
14,3,33,323.0,1,32.0,2.0
10,2,31,299.0,3,3.0,2.0
20,0,48,301.0,4,12.0,0.0
9,17,46,329.0,3,19.0,2.0
2,19,63,315.0,5,7.0,0.0
21,17,15,311.0,1,15.0,2.0
1,19,35,294.0,4,17.0,0.0
17,0,23,309.0,2,4.0,1.0
7,20,3,299.0,1,2.0,1.0
11,6,50,308.0,3,15.0,1.0
7,9,49,319.0,3,16.0,1.0
9,17,35,315.0,3,8.0,2.0
20,21,30,296.0,3,8.0,2.0
8,4,6,310.0,1,6.0,2.0
19,19,57,291.0,5,14.0,0.0
6,19,8,295.0,3,8.0,0.0
17,13,48,317.0,2,20.0,1.0
17,0,36,303.0,2,17.0,1.0
1,13,36,321.0,2,24.0,2.0
14,20,19,287.0,1,18.0,2.0
18,7,22,328.0,1,21.0,1.0
17,12,23,298.0,3,13.0,0.0
6,8,61,298.0,4,16.0,1.0
11,16,70,341.0,3,35.0,2.0
13,2,56,292.0,4,4.0,0.0
8,7,10,328.0,1,9.0,1.0
18,7,57,309.0,2,19.0,2.0
0,1,35,299.0,2,27.0,2.0
20,1,12,290.0,3,11.0,2.0
19,8,11,308.0,2,10.0,1.0
3,5,12,281.0,1,11.0,1.0
15,5,43,280.0,2,11.0,2.0
1,8,35,296.0,3,20.0,2.0
15,3,43,319.0,1,42.0,2.0
13,5,51,260.0,2,50.0,2.0
19,13,32,314.0,2,12.0,2.0
18,4,53,312.0,2,34.0,2.0
20,2,35,289.0,3,5.0,2.0
11,3,41,323.0,2,32.0,2.0
14,21,29,302.0,3,7.0,1.0
0,12,41,293.0,3,29.0,0.0
7,18,58,320.0,3,22.0,2.0
11,20,22,289.0,2,4.0,2.0
1,5,45,280.0,3,22.0,0.0
2,19,67,265.0,5,11.0,0.0
20,0,42,299.0,4,6.0,0.0
20,12,54,294.0,3,6.0,0.0
0,14,57,299.0,2,16.0,1.0
16,12,39,312.0,4,21.0,1.0
9,3,27,323.0,2,16.0,2.0
17,8,41,293.0,3,26.0,2.0
3,10,6,286.0,1,5.0,1.0
20,7,66,307.0,2,30.0,1.0
21,13,10,316.0,1,9.0,1.0
4,15,9,298.0,1,8.0,1.0
15,19,27,299.0,4,12.0,1.0
3,15,7,293.0,1,6.0,1.0
0,0,30,312.0,2,11.0,2.0
12,6,62,307.0,3,24.0,1.0
21,6,7,332.0,1,8.0,0.0
6,21,37,310.0,3,10.0,2.0
7,4,2,307.0,1,1.0,1.0
17,9,26,317.0,1,25.0,1.0
18,6,60,308.0,3,18.0,2.0
19,0,40,302.0,2,21.0,2.0
4,17,19,314.0,2,1.0,2.0
21,0,46,325.0,2,44.0,2.0
6,10,40,290.0,2,23.0,2.0
15,5,38,280.0,2,6.0,2.0
3,7,43,309.0,3,8.0,2.0
7,16,54,326.0,3,22.0,2.0
8,11,35,307.0,2,14.0,0.0
18,19,38,297.0,4,11.0,1.0
7,20,25,296.0,2,1.0,2.0
14,15,29,302.0,3,7.0,2.0
6,4,22,320.0,1,22.0,1.0
6,6,47,309.0,3,2.0,2.0
20,8,66,298.0,4,25.0,2.0
0,5,25,267.0,1,24.0,1.0
20,9,29,293.0,1,28.0,2.0
20,6,20,301.0,2,14.0,2.0
18,12,36,305.0,3,25.0,0.0
0,14,14,282.0,1,13.0,2.0
6,2,26,306.0,2,11.0,2.0
7,0,43,308.0,2,26.0,2.0
0,3,7,317.0,1,6.0,1.0
21,18,55,302.0,3,18.0,2.0
6,15,48,295.0,3,22.0,2.0
3,20,45,295.0,3,10.0,2.0
8,21,33,310.0,3,11.0,2.0
18,3,37,318.0,2,25.0,2.0
6,16,26,329.0,1,26.0,1.0
17,2,50,321.0,3,19.0,2.0
9,2,19,299.0,2,3.0,2.0
8,3,47,323.0,2,38.0,2.0
6,15,52,295.0,3,26.0,2.0
8,7,57,311.0,3,30.0,2.0
4,13,36,313.0,3,4.0,1.0
8,18,25,326.0,2,3.0,2.0
14,4,48,336.0,2,14.0,1.0
14,3,21,325.0,1,20.0,2.0
19,21,40,302.0,4,7.0,2.0
8,12,32,311.0,4,15.0,1.0
21,12,23,305.0,2,7.0,0.0
15,18,7,325.0,1,6.0,1.0
14,19,14,278.0,3,14.0,0.0
19,18,11,319.0,1,10.0,1.0
8,5,12,283.0,1,12.0,2.0
7,18,12,306.0,1,11.0,1.0
9,7,58,305.0,3,5.0,1.0
9,11,10,309.0,2,4.0,1.0
13,21,27,293.0,2,8.0,2.0
6,3,7,320.0,1,6.0,1.0
15,7,63,324.0,3,27.0,2.0
5,17,8,286.0,2,6.0,2.0
0,9,29,295.0,1,28.0,1.0
7,7,38,307.0,1,37.0,1.0
7,0,25,308.0,2,8.0,2.0
18,13,50,336.0,2,30.0,2.0
13,7,42,310.0,3,10.0,2.0
13,14,28,286.0,3,7.0,1.0
10,1,49,289.0,3,4.0,0.0
12,9,24,305.0,1,23.0,1.0
6,19,53,302.0,5,5.0,0.0
9,15,21,298.0,2,8.0,2.0
1,16,57,357.0,3,22.0,1.0
